Name,ecfp4-0,ecfp4-1,ecfp4-2,ecfp4-3,ecfp4-4,ecfp4-5,ecfp4-6,ecfp4-7,ecfp4-8,ecfp4-9,ecfp4-10,ecfp4-11,ecfp4-12,ecfp4-13,ecfp4-14,ecfp4-15,ecfp4-16,ecfp4-17,ecfp4-18,ecfp4-19,ecfp4-20,ecfp4-21,ecfp4-22,ecfp4-23,ecfp4-24,ecfp4-25,ecfp4-26,ecfp4-27,ecfp4-28,ecfp4-29,ecfp4-30,ecfp4-31,ecfp4-32,ecfp4-33,ecfp4-34,ecfp4-35,ecfp4-36,ecfp4-37,ecfp4-38,ecfp4-39,ecfp4-40,ecfp4-41,ecfp4-42,ecfp4-43,ecfp4-44,ecfp4-45,ecfp4-46,ecfp4-47,ecfp4-48,ecfp4-49,ecfp4-50,ecfp4-51,ecfp4-52,ecfp4-53,ecfp4-54,ecfp4-55,ecfp4-56,ecfp4-57,ecfp4-58,ecfp4-59,ecfp4-60,ecfp4-61,ecfp4-62,ecfp4-63,ecfp4-64,ecfp4-65,ecfp4-66,ecfp4-67,ecfp4-68,ecfp4-69,ecfp4-70,ecfp4-71,ecfp4-72,ecfp4-73,ecfp4-74,ecfp4-75,ecfp4-76,ecfp4-77,ecfp4-78,ecfp4-79,ecfp4-80,ecfp4-81,ecfp4-82,ecfp4-83,ecfp4-84,ecfp4-85,ecfp4-86,ecfp4-87,ecfp4-88,ecfp4-89,ecfp4-90,ecfp4-91,ecfp4-92,ecfp4-93,ecfp4-94,ecfp4-95,ecfp4-96,ecfp4-97,ecfp4-98,ecfp4-99,ecfp4-100,ecfp4-101,ecfp4-102,ecfp4-103,ecfp4-104,ecfp4-105,ecfp4-106,ecfp4-107,ecfp4-108,ecfp4-109,ecfp4-110,ecfp4-111,ecfp4-112,ecfp4-113,ecfp4-114,ecfp4-115,ecfp4-116,ecfp4-117,ecfp4-118,ecfp4-119,ecfp4-120,ecfp4-121,ecfp4-122,ecfp4-123,ecfp4-124,ecfp4-125,ecfp4-126,ecfp4-127,fp4-0,fp4-1,fp4-2,fp4-3,fp4-4,fp4-5,fp4-6,fp4-7,fp4-8,fp4-9,fp4-10,fp4-11,fp4-12,fp4-13,fp4-14,fp4-15,fp4-16,fp4-17,fp4-18,fp4-19,fp4-20,fp4-21,fp4-22,fp4-23,fp4-24,fp4-25,fp4-26,fp4-27,fp4-28,fp4-29,fp4-30,fp4-31,fp4-32,fp4-33,fp4-34,fp4-35,fp4-36,fp4-37,fp4-38,fp4-39,fp4-40,fp4-41,fp4-42,fp4-43,fp4-44,fp4-45,fp4-46,fp4-47,fp4-48,fp4-49,fp4-50,fp4-51,fp4-52,fp4-53,fp4-54,fp4-55,fp4-56,fp4-57,fp4-58,fp4-59,fp4-60,fp4-61,fp4-62,fp4-63,fp4-64,fp4-65,fp4-66,fp4-67,fp4-68,fp4-69,fp4-70,fp4-71,fp4-72,fp4-73,fp4-74,fp4-75,fp4-76,fp4-77,fp4-78,fp4-79,fp4-80,fp4-81,fp4-82,fp4-83,fp4-84,fp4-85,fp4-86,fp4-87,fp4-88,fp4-89,fp4-90,fp4-91,fp4-92,fp4-93,fp4-94,fp4-95,fp4-96,fp4-97,fp4-98,fp4-99,fp4-100,fp4-101,fp4-102,fp4-103,fp4-104,fp4-105,fp4-106,fp4-107,fp4-108,fp4-109,fp4-110,fp4-111,fp4-112,fp4-113,fp4-114,fp4-115,fp4-116,fp4-117,fp4-118,fp4-119,fp4-120,fp4-121,fp4-122,fp4-123,fp4-124,fp4-125,fp4-126,fp4-127,usrcat-0,usrcat-1,usrcat-2,usrcat-3,usrcat-4,usrcat-5,usrcat-6,usrcat-7,usrcat-8,usrcat-9,usrcat-10,usrcat-11,usrcat-12,usrcat-13,usrcat-14,usrcat-15,usrcat-16,usrcat-17,usrcat-18,usrcat-19,usrcat-20,usrcat-21,usrcat-22,usrcat-23,usrcat-24,usrcat-25,usrcat-26,usrcat-27,usrcat-28,usrcat-29,usrcat-30,usrcat-31,usrcat-32,usrcat-33,usrcat-34,usrcat-35,usrcat-36,usrcat-37,usrcat-38,usrcat-39,usrcat-40,usrcat-41,usrcat-42,usrcat-43,usrcat-44,usrcat-45,usrcat-46,usrcat-47,usrcat-48,usrcat-49,usrcat-50,usrcat-51,usrcat-52,usrcat-53,usrcat-54,usrcat-55,usrcat-56,usrcat-57,usrcat-58,usrcat-59
Mol_157,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8621082934844235,2.3447582166379477,0.8909652293206363,1.862108293484408,2.344758216637955,0.8909652293206389,7.366893621226104,2.2609466641700946,0.5355945257468109,7.020117497109447,2.140099811271453,0.7244807232082505,4.4225037422027595,1.5006727942718676,-0.6899247516498722,4.422503742202756,1.500672794271865,-0.6899247516498695,6.818935115322183,3.3786652112770215,-0.46930948949103474,8.47911274555176,2.6701280941122087,-0.22809140149438797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.340756107237473,1.3965158226220862,0.3747373648183049,4.340756107237474,1.3965158226220844,0.37473736481832687,7.60669338233599,3.1122877239010247,-0.34865266114091065,7.8997037964895105,2.95622785700492,0.39427658791907383,5.508851520636369,0.9337671411788776,-1.0809172808247338,5.508851520636371,0.9337671411788818,-1.0809172808247378,8.722143174735162,3.836678901050354,-0.6964552904368644,7.427798458126043,3.8801903581527166,-0.5804982402078378
Mol_158,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.959568990937743,1.8598764584871024,0.7251200278876921,1.919173548733977,1.9034717468731224,0.7233944724098258,5.970240585328599,2.157960281680059,-0.7863378287306013,5.49705591106042,2.121082042477693,-0.48686585938455623,2.71233831297491,0.7223479757206716,0.910007026670452,2.6889401169019274,0.7325711617356006,0.914674583909286,6.334649913641992,2.0139597081474494,0.30443377682290934,5.755324090194361,2.0080606663103335,-0.6271865233202548,3.08786072472024,0.8001993361737066,-0.5410257353948391,3.0865534128868535,0.812787821502589,-0.5506781405488145,6.032404903564399,2.6575970460455025,-0.43949513460358697,5.440246736844748,2.648384781585038,-0.47911428942637624,4.495350398971213,0.811337788460212,-0.8845416738931328,4.515751681813125,0.8294545884752542,-0.8986763328327554,5.644999881913729,3.6445453970331223,-0.467519022866427,5.614800624739972,3.8841085774459674,-0.6638467282021991,2.5468675501428297,0.0,0.0,2.5014291530186177,0.0,0.0,7.412249872321878,0.0,0.0,5.6602522561697075,0.0,0.0
Mol_159,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.178187115394068,2.2261311447031855,0.7507440286264384,2.1732581165299987,2.230966086610409,0.7498282144001892,7.157067617791573,2.1679542669429828,-0.7685562122969417,6.713420707660408,2.5303279577473243,-0.509159710475898,4.3079537412984905,1.5629484097434778,-0.38381156273049555,4.306280803631285,1.5655340943037805,-0.3915047472395203,7.322000456863021,3.2230281723632217,-0.9058420585854369,6.571612721022606,3.9011024781782764,-0.42689921523466856,3.794461858086715,1.4166415550230507,0.7505562576184496,3.7933742539270003,1.4191119212354615,0.7472367588620805,9.393928210635048,1.678874994047722,-0.7448929073579683,4.085692237979243,1.9892221671684107,-0.7296520079450798,3.4908004866700515,0.6842777568301397,0.9385182089437226,3.4929554566045673,0.6850487130810233,0.9399441258408244,7.997031832223591,2.2057750876232367,-0.4774970148591985,7.256498575178902,2.2882665902577695,-0.44681112422152824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mol_160,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9019659948484648,2.0625168193748293,0.8373895359777316,1.8922243069660865,2.0715747570243312,0.8346221732374729,6.602831761165902,2.378680233718002,-0.7860117876784893,5.739626027434115,2.1893889594359055,-0.5975250801018697,3.359207554666289,1.0541932142381933,-0.42211411992775577,3.360274798563079,1.0537264521493002,-0.4176448885085677,7.046271216676401,2.725863420795963,-0.8658790569656418,6.3675321312480975,2.3859723127057166,-0.8007753963882515,2.7848438410047565,1.3347725598662774,0.42176423791425294,2.785360366856992,1.334225551226634,0.41799939551291415,5.625200925574248,2.4394495118207367,-0.6213126569727805,7.150887786924062,1.579531290356818,-0.4946573576084774,3.6377285799330497,2.795315539671444,6.248651687463442e-06,3.6363686971924154,2.79470022428947,0.0,2.8050043041364154,2.8050043041364154,0.0,8.506571716478277,2.348675330205453,-8.513169020704448e-06,5.464913601763067,0.0,0.0,5.464376856144527,0.0,0.0,10.85524704668373,0.0,0.0,0.0,0.0,0.0
Mol_161,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2407768818758196,1.579067636093937,0.9442679905533916,1.2296453586086693,1.5878802444376097,0.9419209241688747,5.29976483820881,1.66844155520238,-0.7979083104508955,4.485463276810109,1.56628435569686,0.5978486875775723,2.6853440912840356,1.105499433901078,-0.690779176973327,2.6858754177927158,1.1043314421894836,-0.6860901851206878,5.675975622856902,2.415308715110467,0.36956009756108066,4.016250501529527,2.41294168967248,-0.4278253978728876,2.6213360144225724,0.9554692770696752,-0.6981112867629273,2.6198107076366295,0.9554572399016211,-0.6971350728898562,2.9634319295823577,0.9701326353286225,-0.6683681164473371,6.602565627180337,0.9232150413970179,-0.47374553981189116,3.5016715122311317,1.2114696706243135,0.8352825309544812,3.504625475946966,1.206057155566837,0.8381542329140913,4.38683653294452,3.1181176014259084,-0.8769283909570785,6.135383931177141,2.158172909693419,0.7734524362564664,3.773506359012453,1.4070556465506259,7.820224460472393e-06,3.7793480922104115,1.398371640902753,7.86878871291857e-06,3.096004378533308,3.096004378533308,0.0,6.49483755622614,2.5688411271464866,6.799545903939708e-06
Mol_162,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0178613563830847,1.2269309905676935,0.8816162106119239,0.9968259173731787,1.2446440754232146,0.8785056472491872,3.396565798879014,1.334397620367547,0.3311070806236853,3.1093785274386705,1.25089601101169,0.7777102591842237,1.9717836528604633,0.8566642781514191,-0.7605683965682317,1.970214109751442,0.861646624101911,-0.7644329750518728,3.5179846465898676,1.7105088415595049,0.6559569928529062,3.321964212919256,1.29589975438991,0.44421198401148865,2.1700547234208765,0.9318467139684236,-0.7642859560133607,2.165569268043044,0.9341899892097384,-0.7688650364648216,1.7193835711456051,0.9318832305673703,-0.8857432456382915,4.9189996187309575,0.9636980014629073,-0.549385797412286,2.976916865675934,0.0,0.0,2.9646845607851158,0.0,0.0,1.3604084168196853,0.0,0.0,5.903107732309323,0.0,0.0,1.8985007125389597,0.0,0.0,1.918083261617371,0.0,0.0,4.995358973415882,0.0,0.0,1.4551260638962802,0.0,0.0
Mol_163,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1.6536221465307848,1.6793238636352894,0.8098157027120544,1.6191550121084946,1.7148596901962585,0.7930332582380326,5.436042209494417,2.171916394173226,-0.6431194563071563,4.660917226769461,2.0175497161769784,0.7365746086135239,2.8501132640195204,0.8754813614904965,-0.8717956181651461,2.856228170707884,0.8709620567369909,-0.8709631857730983,4.800929958254011,2.4844776111281175,0.9065770381855579,5.766753764328041,1.8613280050401415,-0.7913082190346247,2.7945966389242436,0.9587424892274683,-0.6736648381119936,2.8012339214648585,0.9551480375051598,-0.6672950959070183,2.964003154678506,0.9709558242662207,-0.6668026835785077,7.112166780079339,0.9719736436966496,-0.48122989415351863,3.257283334643988,1.5245805912431774,0.41699310272059087,3.2644077992223024,1.515628495483341,0.4144408681596649,6.173563466404618,3.3289178353247384,-0.9912491672334126,3.9282915698393266,3.244080267321651,0.9293626916264477,3.72659124261016,1.7358536462892644,-0.833619601378036,3.7223015886217197,1.7432375257533719,-0.8359191363002332,5.433029804676617,4.070289300221061,-0.7217706060892833,4.496895640711467,4.039490250183765,0.6620874669775717
Mol_164,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7729920511192954,1.845242718361586,0.8263509162184681,1.7194500976213571,1.8988199714453606,0.8138849168836191,5.805180764624957,2.2133828286509867,-0.7529090595226481,5.166506026892944,2.148883471197658,0.8448807258223016,3.8259255911766026,1.201145314234196,-0.4032093301424508,3.8424068941486405,1.1997116007389597,-0.4387024002803694,4.273721539885946,3.2299740625744926,0.6867056659300512,6.921842914373753,3.021294643151416,-0.6203063658160448,4.4234012359033414,0.9804191559921149,-0.5582842845820005,4.429871848893634,0.980605798368634,-0.5599081061195067,1.7404239917998343,0.9420353979149328,-0.8881932291810737,9.300972765666131,0.9853297507107733,-0.43824641931210834,2.4913408887657376,1.198478094733807,-0.9146285459634035,2.4813919979154733,1.1869499888676969,-0.8841197696532211,6.509079660727067,1.4704163043133154,0.5054729174133054,5.447103477864221,0.7463236405947619,-0.6735281716302163,3.5185679508929133,0.0,0.0,3.5070386099442166,0.0,0.0,9.155636918359077,0.0,0.0,1.4592656167426112,0.0,0.0
Mol_165,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7230929228552967,1.7789577368432545,0.8151778985549725,1.6981164920633924,1.8037327375992436,0.8072582530107275,5.9409049178904105,1.8163608636658048,-0.8391310830470186,5.157530611898233,1.8495641253580726,0.6553056824731288,2.9612224632374526,1.246947092560172,0.9583215791792639,2.955020237368633,1.2495137755253023,0.9698410956580401,6.354527661025922,2.2102969728164217,-1.227303628469922,5.16868891191859,2.2621577753827316,1.0572959676244327,1.9914789328186275,0.7612468214552136,-0.6456916058271474,1.9927596359662356,0.7447228951208325,-0.6398438706891447,5.3117812761677525,0.9864875062305004,-0.5381160673093537,4.84087721790075,0.9052763944794872,-0.503952499500497,3.4700546755832478,1.050000889335489,-0.7144124031124579,3.479244253264705,1.0367546861085244,-0.6955813492675086,5.262167776472874,2.500651383395309,0.7596738104168861,6.463343679710531,2.360202254905625,-1.1259158618810672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mol_166,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0725113877607595,2.0589896530033536,0.7519032147168179,2.0714131521601775,2.060096361350844,0.751474883601021,6.244971230470538,2.5464291195167514,-0.5363067638305861,5.8274750157111,2.4811367855092796,0.7179583974397612,2.621798149300777,1.1921682486734897,0.3373021408082274,2.621953839190187,1.1924864953482408,0.3380497784342503,7.5559919314006345,1.5586102647117517,-0.4517955529547788,4.82584825384338,1.5023220048759804,-0.7594380872548098,1.9893464864155277,0.7852796065967046,-0.55617906096484,1.9892729030370755,0.7851623373950702,-0.5556744403188442,6.863125307832601,1.6185284573043528,-0.3326902241784503,5.1404351891827975,1.6947889424019007,-0.39201834746723946,4.23036122449219,1.3170806768001728,-0.5668314288343522,4.230310660786124,1.3170193749944845,-0.5665396909579978,7.135044922385047,3.929652469889892,-0.8117095794031927,5.399908193731883,3.671443755262456,0.6686143378037572,5.849131918096434,0.22945550716568075,0.0,5.849124464130535,0.22948639613188915,-1.7906325297620188e-05,5.820967697976602,5.820967697976602,0.0,5.820967697976602,5.820967697976602,0.0
Mol_167,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.932301567505617,2.005684304528894,0.8095904491634384,1.9124994350143139,2.0251022268824603,0.8037608489355949,6.075817547007268,2.384925493903909,-0.4114933993568117,5.878621325487694,2.3218007551942783,0.6648723103673833,2.603226257962772,1.0976489834886356,-0.39246635977763505,2.6091521133920876,1.0982253668266055,-0.3937861409176689,7.141184616121876,1.3543606817160068,0.18141110828696658,5.21220815894128,1.356102758255493,-1.027016077601705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.361280913586255,1.0314425592504732,0.678420325663334,4.359105335803484,1.0338657320642592,0.6772845390938026,8.017071814685728,3.464329544096116,-0.7318310246184283,4.783083070513653,3.4503916520562785,-0.3306362918573677,5.9031237153541065,0.0,0.0,5.904662366838393,0.0,0.0,0.0,0.0,0.0,11.518472713717204,0.0,0.0
